Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
AIR01,BONAIRE,12.11,-68.217,2014,258,258,167,167,175,175,283,283,208,208,260,260,194,194,168,168,107,107,255,255,224,224,123,123,133,133,244,244,134,134,170,170,210,210,152,152,157,157,210,210,,,130,130,364,364,214,214,115,115,183,183,183,183,232,232,185,185,213,213,129,129,193,193,217,217
AIR02,BONAIRE,12.11,-68.217,2014,250,250,163,163,175,175,287,287,212,212,256,256,194,194,171,171,107,107,263,263,228,228,123,123,133,133,244,244,98,98,170,170,206,206,152,152,165,165,206,206,,,130,130,392,392,226,226,115,115,183,183,183,183,232,232,185,185,217,217,129,129,193,193,217,217
AIR03,BONAIRE,12.11,-68.217,2014,258,258,167,167,175,175,283,283,212,212,276,276,194,194,171,171,107,107,255,255,228,228,123,123,133,133,244,244,98,98,170,170,202,202,152,152,157,157,210,210,,,130,130,376,376,218,218,115,115,183,183,183,183,232,232,185,185,213,213,129,129,193,193,217,217
AIR04,BONAIRE,12.11,-68.217,2014,250,250,163,163,175,175,283,283,208,208,248,248,194,194,171,171,107,107,259,259,228,228,127,127,133,133,248,248,134,134,170,170,218,218,152,152,157,157,210,210,,,130,130,352,360,210,210,115,115,183,183,183,183,232,232,185,185,217,217,129,129,193,193,217,217
AIR05,BONAIRE,12.11,-68.217,2014,258,258,163,163,175,175,283,283,212,212,256,256,194,194,171,171,107,107,255,255,228,228,119,119,133,133,244,244,98,98,170,170,210,210,152,152,157,157,210,210,,,130,130,368,368,242,242,115,115,183,183,183,183,232,232,185,185,193,193,129,129,179,179,217,217
AIR06,BONAIRE,12.11,-68.217,2014,258,258,163,163,175,175,283,283,212,212,248,248,194,194,171,171,111,111,263,263,232,232,123,123,133,133,244,244,102,102,170,170,218,218,152,152,157,157,210,210,,,130,130,356,356,218,218,115,115,183,183,183,183,232,232,185,185,213,213,129,129,193,193,217,217
AIR07,BONAIRE,12.11,-68.217,2014,258,258,163,163,175,175,279,279,212,212,248,248,194,194,171,171,107,107,255,255,232,232,123,123,133,133,244,244,78,78,170,170,202,202,152,152,165,165,206,206,,,130,130,376,376,218,218,115,115,183,183,183,183,232,232,185,185,217,217,129,129,193,193,217,217
AIR08,BONAIRE,12.11,-68.217,2014,258,258,163,163,175,175,279,279,212,212,248,248,194,194,171,171,107,107,255,255,232,232,123,123,133,133,244,244,78,78,170,170,202,202,152,152,165,165,206,206,,,130,130,376,376,218,218,115,115,183,183,183,183,232,232,185,185,217,217,129,129,193,193,217,217
AIR09,BONAIRE,12.11,-68.217,2014,250,250,163,163,175,175,283,283,212,212,248,248,194,194,171,171,107,107,263,263,244,244,119,119,133,133,240,240,98,98,170,170,226,226,152,152,157,157,210,210,,,130,130,364,364,206,206,115,115,183,183,183,183,232,232,185,185,217,217,129,129,193,193,217,217
ARU01,ARUBA,12.492,-70.009,2014,250,250,143,143,220,220,271,271,198,198,256,256,194,194,171,171,115,115,259,259,220,220,119,119,133,133,244,244,154,154,170,170,194,194,180,180,161,161,190,190,,,142,142,412,412,222,222,115,115,183,183,183,183,230,230,201,201,165,165,129,129,195,195,217,217
